Stack A Test 1:
Element 1: 10, Pos: 99, Index: 10
Element 2: 69, Pos: 100, Index: 69
Stack B Test 1:
Element 1: 62, Pos: 98, Index: 62
Element 2: 12, Pos: 97, Index: 12
Element 3: 16, Pos: 96, Index: 16
Element 4: 56, Pos: 95, Index: 56
Element 5: 44, Pos: 94, Index: 44
Element 6: 82, Pos: 93, Index: 82
Element 7: 71, Pos: 92, Index: 71
Element 8: 27, Pos: 91, Index: 27
Element 9: 31, Pos: 90, Index: 31
Element 10: 36, Pos: 89, Index: 36
Element 11: 57, Pos: 88, Index: 57
Element 12: 59, Pos: 87, Index: 59
Element 13: 48, Pos: 86, Index: 48
Element 14: 8, Pos: 85, Index: 8
Element 15: 7, Pos: 84, Index: 7
Element 16: 100, Pos: 83, Index: 100
Element 17: 95, Pos: 82, Index: 95
Element 18: 74, Pos: 81, Index: 74
Element 19: 96, Pos: 80, Index: 96
Element 20: 98, Pos: 79, Index: 98
Element 21: 55, Pos: 78, Index: 55
Element 22: 54, Pos: 77, Index: 54
Element 23: 24, Pos: 76, Index: 24
Element 24: 6, Pos: 75, Index: 6
Element 25: 21, Pos: 74, Index: 21
Element 26: 61, Pos: 73, Index: 61
Element 27: 84, Pos: 72, Index: 84
Element 28: 25, Pos: 71, Index: 25
Element 29: 93, Pos: 70, Index: 93
Element 30: 32, Pos: 69, Index: 32
Element 31: 22, Pos: 68, Index: 22
Element 32: 4, Pos: 67, Index: 4
Element 33: 50, Pos: 66, Index: 50
Element 34: 86, Pos: 65, Index: 86
Element 35: 77, Pos: 64, Index: 77
Element 36: 47, Pos: 63, Index: 47
Element 37: 19, Pos: 62, Index: 19
Element 38: 53, Pos: 61, Index: 53
Element 39: 79, Pos: 60, Index: 79
Element 40: 29, Pos: 59, Index: 29
Element 41: 34, Pos: 58, Index: 34
Element 42: 81, Pos: 57, Index: 81
Element 43: 28, Pos: 56, Index: 28
Element 44: 63, Pos: 55, Index: 63
Element 45: 78, Pos: 54, Index: 78
Element 46: 2, Pos: 53, Index: 2
Element 47: 3, Pos: 52, Index: 3
Element 48: 70, Pos: 51, Index: 70
Element 49: 66, Pos: 50, Index: 66
Element 50: 49, Pos: 49, Index: 49
Element 51: 87, Pos: 48, Index: 87
Element 52: 11, Pos: 47, Index: 11
Element 53: 73, Pos: 46, Index: 73
Element 54: 51, Pos: 45, Index: 51
Element 55: 58, Pos: 44, Index: 58
Element 56: 60, Pos: 43, Index: 60
Element 57: 90, Pos: 42, Index: 90
Element 58: 14, Pos: 41, Index: 14
Element 59: 99, Pos: 40, Index: 99
Element 60: 5, Pos: 39, Index: 5
Element 61: 15, Pos: 38, Index: 15
Element 62: 41, Pos: 37, Index: 41
Element 63: 88, Pos: 36, Index: 88
Element 64: 17, Pos: 35, Index: 17
Element 65: 23, Pos: 34, Index: 23
Element 66: 42, Pos: 33, Index: 42
Element 67: 68, Pos: 32, Index: 68
Element 68: 52, Pos: 31, Index: 52
Element 69: 37, Pos: 30, Index: 37
Element 70: 30, Pos: 29, Index: 30
Element 71: 91, Pos: 28, Index: 91
Element 72: 20, Pos: 27, Index: 20
Element 73: 80, Pos: 26, Index: 80
Element 74: 26, Pos: 25, Index: 26
Element 75: 39, Pos: 24, Index: 39
Element 76: 89, Pos: 23, Index: 89
Element 77: 43, Pos: 22, Index: 43
Element 78: 72, Pos: 21, Index: 72
Element 79: 83, Pos: 20, Index: 83
Element 80: 13, Pos: 19, Index: 13
Element 81: 18, Pos: 18, Index: 18
Element 82: 75, Pos: 17, Index: 75
Element 83: 97, Pos: 16, Index: 97
Element 84: 9, Pos: 15, Index: 9
Element 85: 65, Pos: 14, Index: 65
Element 86: 76, Pos: 13, Index: 76
Element 87: 64, Pos: 12, Index: 64
Element 88: 35, Pos: 11, Index: 35
Element 89: 33, Pos: 10, Index: 33
Element 90: 1, Pos: 9, Index: 1
Element 91: 46, Pos: 8, Index: 46
Element 92: 94, Pos: 7, Index: 94
Element 93: 45, Pos: 6, Index: 45
Element 94: 92, Pos: 5, Index: 92
Element 95: 67, Pos: 4, Index: 67
Element 96: 85, Pos: 3, Index: 85
Element 97: 40, Pos: 2, Index: 40
Element 98: 38, Pos: 1, Index: 38
Stack A Test 1:
Element 1: 10, Pos: 99, Index: 10
Element 2: 69, Pos: 100, Index: 69
Stack B Test 1:
Element 1: 62, Pos: 98, Index: 62
Element 2: 12, Pos: 97, Index: 12
Element 3: 16, Pos: 96, Index: 16
Element 4: 56, Pos: 95, Index: 56
Element 5: 44, Pos: 94, Index: 44
Element 6: 82, Pos: 93, Index: 82
Element 7: 71, Pos: 92, Index: 71
Element 8: 27, Pos: 91, Index: 27
Element 9: 31, Pos: 90, Index: 31
Element 10: 36, Pos: 89, Index: 36
Element 11: 57, Pos: 88, Index: 57
Element 12: 59, Pos: 87, Index: 59
Element 13: 48, Pos: 86, Index: 48
Element 14: 8, Pos: 85, Index: 8
Element 15: 7, Pos: 84, Index: 7
Element 16: 100, Pos: 83, Index: 100
Element 17: 95, Pos: 82, Index: 95
Element 18: 74, Pos: 81, Index: 74
Element 19: 96, Pos: 80, Index: 96
Element 20: 98, Pos: 79, Index: 98
Element 21: 55, Pos: 78, Index: 55
Element 22: 54, Pos: 77, Index: 54
Element 23: 24, Pos: 76, Index: 24
Element 24: 6, Pos: 75, Index: 6
Element 25: 21, Pos: 74, Index: 21
Element 26: 61, Pos: 73, Index: 61
Element 27: 84, Pos: 72, Index: 84
Element 28: 25, Pos: 71, Index: 25
Element 29: 93, Pos: 70, Index: 93
Element 30: 32, Pos: 69, Index: 32
Element 31: 22, Pos: 68, Index: 22
Element 32: 4, Pos: 67, Index: 4
Element 33: 50, Pos: 66, Index: 50
Element 34: 86, Pos: 65, Index: 86
Element 35: 77, Pos: 64, Index: 77
Element 36: 47, Pos: 63, Index: 47
Element 37: 19, Pos: 62, Index: 19
Element 38: 53, Pos: 61, Index: 53
Element 39: 79, Pos: 60, Index: 79
Element 40: 29, Pos: 59, Index: 29
Element 41: 34, Pos: 58, Index: 34
Element 42: 81, Pos: 57, Index: 81
Element 43: 28, Pos: 56, Index: 28
Element 44: 63, Pos: 55, Index: 63
Element 45: 78, Pos: 54, Index: 78
Element 46: 2, Pos: 53, Index: 2
Element 47: 3, Pos: 52, Index: 3
Element 48: 70, Pos: 51, Index: 70
Element 49: 66, Pos: 50, Index: 66
Element 50: 49, Pos: 49, Index: 49
Element 51: 87, Pos: 48, Index: 87
Element 52: 11, Pos: 47, Index: 11
Element 53: 73, Pos: 46, Index: 73
Element 54: 51, Pos: 45, Index: 51
Element 55: 58, Pos: 44, Index: 58
Element 56: 60, Pos: 43, Index: 60
Element 57: 90, Pos: 42, Index: 90
Element 58: 14, Pos: 41, Index: 14
Element 59: 99, Pos: 40, Index: 99
Element 60: 5, Pos: 39, Index: 5
Element 61: 15, Pos: 38, Index: 15
Element 62: 41, Pos: 37, Index: 41
Element 63: 88, Pos: 36, Index: 88
Element 64: 17, Pos: 35, Index: 17
Element 65: 23, Pos: 34, Index: 23
Element 66: 42, Pos: 33, Index: 42
Element 67: 68, Pos: 32, Index: 68
Element 68: 52, Pos: 31, Index: 52
Element 69: 37, Pos: 30, Index: 37
Element 70: 30, Pos: 29, Index: 30
Element 71: 91, Pos: 28, Index: 91
Element 72: 20, Pos: 27, Index: 20
Element 73: 80, Pos: 26, Index: 80
Element 74: 26, Pos: 25, Index: 26
Element 75: 39, Pos: 24, Index: 39
Element 76: 89, Pos: 23, Index: 89
Element 77: 43, Pos: 22, Index: 43
Element 78: 72, Pos: 21, Index: 72
Element 79: 83, Pos: 20, Index: 83
Element 80: 13, Pos: 19, Index: 13
Element 81: 18, Pos: 18, Index: 18
Element 82: 75, Pos: 17, Index: 75
Element 83: 97, Pos: 16, Index: 97
Element 84: 9, Pos: 15, Index: 9
Element 85: 65, Pos: 14, Index: 65
Element 86: 76, Pos: 13, Index: 76
Element 87: 64, Pos: 12, Index: 64
Element 88: 35, Pos: 11, Index: 35
Element 89: 33, Pos: 10, Index: 33
Element 90: 1, Pos: 9, Index: 1
Element 91: 46, Pos: 8, Index: 46
