Stack A Test 1:
Element 1: 34, Pos: 1, Index: 34
Element 2: 353, Pos: 2, Index: 353
Stack B Test 1:
Element 1: 293, Pos: 1, Index: 293
Element 2: 18, Pos: 2, Index: 18
Element 3: 251, Pos: 3, Index: 251
Element 4: 101, Pos: 4, Index: 101
Element 5: 43, Pos: 5, Index: 43
Element 6: 69, Pos: 6, Index: 69
Element 7: 113, Pos: 7, Index: 113
Element 8: 228, Pos: 8, Index: 228
Element 9: 451, Pos: 9, Index: 451
Element 10: 277, Pos: 10, Index: 277
Element 11: 347, Pos: 11, Index: 347
Element 12: 491, Pos: 12, Index: 491
Element 13: 384, Pos: 13, Index: 384
Element 14: 181, Pos: 14, Index: 181
Element 15: 107, Pos: 15, Index: 107
Element 16: 284, Pos: 16, Index: 284
Element 17: 483, Pos: 17, Index: 483
Element 18: 147, Pos: 18, Index: 147
Element 19: 270, Pos: 19, Index: 270
Element 20: 361, Pos: 20, Index: 361
Element 21: 247, Pos: 21, Index: 247
Element 22: 412, Pos: 22, Index: 412
Element 23: 151, Pos: 23, Index: 151
Element 24: 413, Pos: 24, Index: 413
Element 25: 370, Pos: 25, Index: 370
Element 26: 78, Pos: 26, Index: 78
Element 27: 455, Pos: 27, Index: 455
Element 28: 322, Pos: 28, Index: 322
Element 29: 396, Pos: 29, Index: 396
Element 30: 35, Pos: 30, Index: 35
Element 31: 91, Pos: 31, Index: 91
Element 32: 461, Pos: 32, Index: 461
Element 33: 255, Pos: 33, Index: 255
Element 34: 246, Pos: 34, Index: 246
Element 35: 365, Pos: 35, Index: 365
Element 36: 314, Pos: 36, Index: 314
Element 37: 312, Pos: 37, Index: 312
Element 38: 305, Pos: 38, Index: 305
Element 39: 381, Pos: 39, Index: 381
Element 40: 204, Pos: 40, Index: 204
Element 41: 349, Pos: 41, Index: 349
Element 42: 15, Pos: 42, Index: 15
Element 43: 379, Pos: 43, Index: 379
Element 44: 375, Pos: 44, Index: 375
Element 45: 141, Pos: 45, Index: 141
Element 46: 324, Pos: 46, Index: 324
Element 47: 382, Pos: 47, Index: 382
Element 48: 180, Pos: 48, Index: 180
Element 49: 115, Pos: 49, Index: 115
Element 50: 319, Pos: 50, Index: 319
Element 51: 476, Pos: 51, Index: 476
Element 52: 399, Pos: 52, Index: 399
Element 53: 54, Pos: 53, Index: 54
Element 54: 75, Pos: 54, Index: 75
Element 55: 258, Pos: 55, Index: 258
Element 56: 87, Pos: 56, Index: 87
Element 57: 359, Pos: 57, Index: 359
Element 58: 108, Pos: 58, Index: 108
Element 59: 44, Pos: 59, Index: 44
Element 60: 14, Pos: 60, Index: 14
Element 61: 86, Pos: 61, Index: 86
Element 62: 280, Pos: 62, Index: 280
Element 63: 355, Pos: 63, Index: 355
Element 64: 245, Pos: 64, Index: 245
Element 65: 46, Pos: 65, Index: 46
Element 66: 179, Pos: 66, Index: 179
Element 67: 289, Pos: 67, Index: 289
Element 68: 82, Pos: 68, Index: 82
Element 69: 22, Pos: 69, Index: 22
Element 70: 308, Pos: 70, Index: 308
Element 71: 145, Pos: 71, Index: 145
Element 72: 499, Pos: 72, Index: 499
Element 73: 254, Pos: 73, Index: 254
Element 74: 98, Pos: 74, Index: 98
Element 75: 4, Pos: 75, Index: 4
Element 76: 272, Pos: 76, Index: 272
Element 77: 253, Pos: 77, Index: 253
Element 78: 317, Pos: 78, Index: 317
Element 79: 24, Pos: 79, Index: 24
Element 80: 377, Pos: 80, Index: 377
Element 81: 297, Pos: 81, Index: 297
Element 82: 330, Pos: 82, Index: 330
Element 83: 296, Pos: 83, Index: 296
Element 84: 33, Pos: 84, Index: 33
Element 85: 411, Pos: 85, Index: 411
Element 86: 338, Pos: 86, Index: 338
Element 87: 32, Pos: 87, Index: 32
Element 88: 170, Pos: 88, Index: 170
Element 89: 261, Pos: 89, Index: 261
Element 90: 62, Pos: 90, Index: 62
Element 91: 470, Pos: 91, Index: 470
Element 92: 163, Pos: 92, Index: 163
Element 93: 25, Pos: 93, Index: 25
Element 94: 41, Pos: 94, Index: 41
Element 95: 331, Pos: 95, Index: 331
Element 96: 99, Pos: 96, Index: 99
Element 97: 281, Pos: 97, Index: 281
Element 98: 369, Pos: 98, Index: 369
Element 99: 195, Pos: 99, Index: 195
Element 100: 146, Pos: 100, Index: 146
Element 101: 202, Pos: 101, Index: 202
Element 102: 58, Pos: 102, Index: 58
Element 103: 243, Pos: 103, Index: 243
Element 104: 63, Pos: 104, Index: 63
Element 105: 11, Pos: 105, Index: 11
Element 106: 160, Pos: 106, Index: 160
Element 107: 343, Pos: 107, Index: 343
Element 108: 418, Pos: 108, Index: 418
Element 109: 229, Pos: 109, Index: 229
Element 110: 439, Pos: 110, Index: 439
Element 111: 182, Pos: 111, Index: 182
Element 112: 100, Pos: 112, Index: 100
Element 113: 213, Pos: 113, Index: 213
Element 114: 257, Pos: 114, Index: 257
Element 115: 70, Pos: 115, Index: 70
Element 116: 235, Pos: 116, Index: 235
Element 117: 498, Pos: 117, Index: 498
Element 118: 372, Pos: 118, Index: 372
Element 119: 385, Pos: 119, Index: 385
Element 120: 42, Pos: 120, Index: 42
Element 121: 362, Pos: 121, Index: 362
Element 122: 494, Pos: 122, Index: 494
Element 123: 415, Pos: 123, Index: 415
Element 124: 215, Pos: 124, Index: 215
Element 125: 155, Pos: 125, Index: 155
Element 126: 38, Pos: 126, Index: 38
Element 127: 480, Pos: 127, Index: 480
Element 128: 183, Pos: 128, Index: 183
Element 129: 357, Pos: 129, Index: 357
Element 130: 291, Pos: 130, Index: 291
Element 131: 154, Pos: 131, Index: 154
Element 132: 394, Pos: 132, Index: 394
Element 133: 474, Pos: 133, Index: 474
Element 134: 300, Pos: 134, Index: 300
Element 135: 130, Pos: 135, Index: 130
Element 136: 50, Pos: 136, Index: 50
Element 137: 475, Pos: 137, Index: 475
Element 138: 119, Pos: 138, Index: 119
Element 139: 47, Pos: 139, Index: 47
Element 140: 118, Pos: 140, Index: 118
Element 141: 201, Pos: 141, Index: 201
Element 142: 339, Pos: 142, Index: 339
Element 143: 168, Pos: 143, Index: 168
Element 144: 140, Pos: 144, Index: 140
Element 145: 237, Pos: 145, Index: 237
Element 146: 437, Pos: 146, Index: 437
Element 147: 298, Pos: 147, Index: 298
Element 148: 104, Pos: 148, Index: 104
Element 149: 191, Pos: 149, Index: 191
Element 150: 105, Pos: 150, Index: 105
Element 151: 111, Pos: 151, Index: 111
Element 152: 216, Pos: 152, Index: 216
Element 153: 227, Pos: 153, Index: 227
Element 154: 219, Pos: 154, Index: 219
Element 155: 345, Pos: 155, Index: 345
Element 156: 299, Pos: 156, Index: 299
Element 157: 74, Pos: 157, Index: 74
Element 158: 334, Pos: 158, Index: 334
Element 159: 364, Pos: 159, Index: 364
Element 160: 348, Pos: 160, Index: 348
Element 161: 187, Pos: 161, Index: 187
Element 162: 124, Pos: 162, Index: 124
Element 163: 448, Pos: 163, Index: 448
Element 164: 276, Pos: 164, Index: 276
Element 165: 244, Pos: 165, Index: 244
Element 166: 16, Pos: 166, Index: 16
Element 167: 138, Pos: 167, Index: 138
Element 168: 453, Pos: 168, Index: 453
Element 169: 378, Pos: 169, Index: 378
Element 170: 316, Pos: 170, Index: 316
Element 171: 440, Pos: 171, Index: 440
Element 172: 65, Pos: 172, Index: 65
Element 173: 175, Pos: 173, Index: 175
Element 174: 59, Pos: 174, Index: 59
Element 175: 471, Pos: 175, Index: 471
Element 176: 159, Pos: 176, Index: 159
Element 177: 51, Pos: 177, Index: 51
Element 178: 356, Pos: 178, Index: 356
Element 179: 19, Pos: 179, Index: 19
Element 180: 85, Pos: 180, Index: 85
Element 181: 367, Pos: 181, Index: 367
Element 182: 188, Pos: 182, Index: 188
Element 183: 171, Pos: 183, Index: 171
Element 184: 116, Pos: 184, Index: 116
Element 185: 259, Pos: 185, Index: 259
Element 186: 264, Pos: 186, Index: 264
Element 187: 249, Pos: 187, Index: 249
Element 188: 20, Pos: 188, Index: 20
Element 189: 148, Pos: 189, Index: 148
Element 190: 221, Pos: 190, Index: 221
Element 191: 135, Pos: 191, Index: 135
Element 192: 323, Pos: 192, Index: 323
Element 193: 485, Pos: 193, Index: 485
Element 194: 333, Pos: 194, Index: 333
Element 195: 380, Pos: 195, Index: 380
Element 196: 358, Pos: 196, Index: 358
Element 197: 400, Pos: 197, Index: 400
Element 198: 158, Pos: 198, Index: 158
Element 199: 196, Pos: 199, Index: 196
Element 200: 263, Pos: 200, Index: 263
Element 201: 265, Pos: 201, Index: 265
Element 202: 479, Pos: 202, Index: 479
Element 203: 409, Pos: 203, Index: 409
Element 204: 12, Pos: 204, Index: 12
Element 205: 224, Pos: 205, Index: 224
Element 206: 266, Pos: 206, Index: 266
Element 207: 459, Pos: 207, Index: 459
Element 208: 17, Pos: 208, Index: 17
Element 209: 117, Pos: 209, Index: 117
Element 210: 126, Pos: 210, Index: 126
Element 211: 13, Pos: 211, Index: 13
Element 212: 186, Pos: 212, Index: 186
Element 213: 294, Pos: 213, Index: 294
Element 214: 5, Pos: 214, Index: 5
Element 215: 472, Pos: 215, Index: 472
Element 216: 443, Pos: 216, Index: 443
Element 217: 460, Pos: 217, Index: 460
Element 218: 393, Pos: 218, Index: 393
Element 219: 174, Pos: 219, Index: 174
Element 220: 153, Pos: 220, Index: 153
Element 221: 290, Pos: 221, Index: 290
Element 222: 449, Pos: 222, Index: 449
Element 223: 120, Pos: 223, Index: 120
Element 224: 313, Pos: 224, Index: 313
Element 225: 318, Pos: 225, Index: 318
Element 226: 303, Pos: 226, Index: 303
Element 227: 487, Pos: 227, Index: 487
Element 228: 309, Pos: 228, Index: 309
Element 229: 240, Pos: 229, Index: 240
Element 230: 161, Pos: 230, Index: 161
Element 231: 61, Pos: 231, Index: 61
Element 232: 376, Pos: 232, Index: 376
Element 233: 102, Pos: 233, Index: 102
Element 234: 150, Pos: 234, Index: 150
Element 235: 332, Pos: 235, Index: 332
Element 236: 366, Pos: 236, Index: 366
Element 237: 292, Pos: 237, Index: 292
Element 238: 234, Pos: 238, Index: 234
Element 239: 76, Pos: 239, Index: 76
Element 240: 481, Pos: 240, Index: 481
Element 241: 273, Pos: 241, Index: 273
Element 242: 325, Pos: 242, Index: 325
Element 243: 430, Pos: 243, Index: 430
Element 244: 315, Pos: 244, Index: 315
Element 245: 282, Pos: 245, Index: 282
Element 246: 49, Pos: 246, Index: 49
Element 247: 398, Pos: 247, Index: 398
Element 248: 407, Pos: 248, Index: 407
Element 249: 3, Pos: 249, Index: 3
Element 250: 346, Pos: 250, Index: 346
Element 251: 68, Pos: 251, Index: 68
Element 252: 125, Pos: 252, Index: 125
Element 253: 497, Pos: 253, Index: 497
Element 254: 165, Pos: 254, Index: 165
Element 255: 278, Pos: 255, Index: 278
Element 256: 97, Pos: 256, Index: 97
Element 257: 406, Pos: 257, Index: 406
Element 258: 129, Pos: 258, Index: 129
Element 259: 271, Pos: 259, Index: 271
Element 260: 29, Pos: 260, Index: 29
Element 261: 198, Pos: 261, Index: 198
Element 262: 495, Pos: 262, Index: 495
Element 263: 279, Pos: 263, Index: 279
Element 264: 205, Pos: 264, Index: 205
Element 265: 431, Pos: 265, Index: 431
Element 266: 128, Pos: 266, Index: 128
Element 267: 469, Pos: 267, Index: 469
Element 268: 336, Pos: 268, Index: 336
Element 269: 446, Pos: 269, Index: 446
Element 270: 295, Pos: 270, Index: 295
Element 271: 489, Pos: 271, Index: 489
Element 272: 436, Pos: 272, Index: 436
Element 273: 30, Pos: 273, Index: 30
Element 274: 193, Pos: 274, Index: 193
Element 275: 288, Pos: 275, Index: 288
Element 276: 386, Pos: 276, Index: 386
Element 277: 197, Pos: 277, Index: 197
Element 278: 496, Pos: 278, Index: 496
Element 279: 40, Pos: 279, Index: 40
Element 280: 6, Pos: 280, Index: 6
Element 281: 434, Pos: 281, Index: 434
Element 282: 96, Pos: 282, Index: 96
Element 283: 222, Pos: 283, Index: 222
Element 284: 390, Pos: 284, Index: 390
Element 285: 164, Pos: 285, Index: 164
Element 286: 274, Pos: 286, Index: 274
Element 287: 426, Pos: 287, Index: 426
Element 288: 391, Pos: 288, Index: 391
Element 289: 268, Pos: 289, Index: 268
Element 290: 31, Pos: 290, Index: 31
Element 291: 190, Pos: 291, Index: 190
Element 292: 8, Pos: 292, Index: 8
Element 293: 422, Pos: 293, Index: 422
Element 294: 55, Pos: 294, Index: 55
Element 295: 172, Pos: 295, Index: 172
Element 296: 39, Pos: 296, Index: 39
Element 297: 232, Pos: 297, Index: 232
Element 298: 81, Pos: 298, Index: 81
Element 299: 311, Pos: 299, Index: 311
Element 300: 302, Pos: 300, Index: 302
Element 301: 223, Pos: 301, Index: 223
Element 302: 166, Pos: 302, Index: 166
Element 303: 414, Pos: 303, Index: 414
Element 304: 162, Pos: 304, Index: 162
Element 305: 152, Pos: 305, Index: 152
Element 306: 112, Pos: 306, Index: 112
Element 307: 301, Pos: 307, Index: 301
Element 308: 374, Pos: 308, Index: 374
Element 309: 52, Pos: 309, Index: 52
Element 310: 456, Pos: 310, Index: 456
Element 311: 260, Pos: 311, Index: 260
Element 312: 199, Pos: 312, Index: 199
Element 313: 84, Pos: 313, Index: 84
Element 314: 109, Pos: 314, Index: 109
Element 315: 250, Pos: 315, Index: 250
Element 316: 371, Pos: 316, Index: 371
Element 317: 307, Pos: 317, Index: 307
Element 318: 189, Pos: 318, Index: 189
Element 319: 26, Pos: 319, Index: 26
Element 320: 417, Pos: 320, Index: 417
Element 321: 482, Pos: 321, Index: 482
Element 322: 267, Pos: 322, Index: 267
Element 323: 368, Pos: 323, Index: 368
Element 324: 383, Pos: 324, Index: 383
Element 325: 352, Pos: 325, Index: 352
Element 326: 468, Pos: 326, Index: 468
Element 327: 442, Pos: 327, Index: 442
Element 328: 131, Pos: 328, Index: 131
Element 329: 93, Pos: 329, Index: 93
Element 330: 269, Pos: 330, Index: 269
Element 331: 48, Pos: 331, Index: 48
Element 332: 404, Pos: 332, Index: 404
Element 333: 73, Pos: 333, Index: 73
Element 334: 208, Pos: 334, Index: 208
Element 335: 486, Pos: 335, Index: 486
Element 336: 401, Pos: 336, Index: 401
Element 337: 242, Pos: 337, Index: 242
Element 338: 83, Pos: 338, Index: 83
Element 339: 206, Pos: 339, Index: 206
Element 340: 306, Pos: 340, Index: 306
Element 341: 466, Pos: 341, Index: 466
Element 342: 354, Pos: 342, Index: 354
Element 343: 285, Pos: 343, Index: 285
Element 344: 420, Pos: 344, Index: 420
Element 345: 416, Pos: 345, Index: 416
Element 346: 335, Pos: 346, Index: 335
Element 347: 95, Pos: 347, Index: 95
Element 348: 236, Pos: 348, Index: 236
Element 349: 402, Pos: 349, Index: 402
Element 350: 438, Pos: 350, Index: 438
Element 351: 360, Pos: 351, Index: 360
Element 352: 283, Pos: 352, Index: 283
Element 353: 248, Pos: 353, Index: 248
Element 354: 156, Pos: 354, Index: 156
Element 355: 363, Pos: 355, Index: 363
Element 356: 226, Pos: 356, Index: 226
Element 357: 157, Pos: 357, Index: 157
Element 358: 88, Pos: 358, Index: 88
Element 359: 463, Pos: 359, Index: 463
Element 360: 425, Pos: 360, Index: 425
Element 361: 373, Pos: 361, Index: 373
Element 362: 423, Pos: 362, Index: 423
Element 363: 142, Pos: 363, Index: 142
Element 364: 342, Pos: 364, Index: 342
Element 365: 72, Pos: 365, Index: 72
Element 366: 435, Pos: 366, Index: 435
Element 367: 67, Pos: 367, Index: 67
Element 368: 320, Pos: 368, Index: 320
Element 369: 458, Pos: 369, Index: 458
Element 370: 287, Pos: 370, Index: 287
Element 371: 488, Pos: 371, Index: 488
Element 372: 110, Pos: 372, Index: 110
Element 373: 71, Pos: 373, Index: 71
Element 374: 220, Pos: 374, Index: 220
Element 375: 233, Pos: 375, Index: 233
Element 376: 351, Pos: 376, Index: 351
Element 377: 136, Pos: 377, Index: 136
Element 378: 395, Pos: 378, Index: 395
Element 379: 103, Pos: 379, Index: 103
Element 380: 218, Pos: 380, Index: 218
Element 381: 392, Pos: 381, Index: 392
Element 382: 464, Pos: 382, Index: 464
Element 383: 123, Pos: 383, Index: 123
Element 384: 441, Pos: 384, Index: 441
Element 385: 36, Pos: 385, Index: 36
Element 386: 350, Pos: 386, Index: 350
Element 387: 9, Pos: 387, Index: 9
Element 388: 252, Pos: 388, Index: 252
Element 389: 500, Pos: 389, Index: 500
Element 390: 465, Pos: 390, Index: 465
Element 391: 1, Pos: 391, Index: 1
Element 392: 212, Pos: 392, Index: 212
Element 393: 53, Pos: 393, Index: 53
Element 394: 275, Pos: 394, Index: 275
Element 395: 79, Pos: 395, Index: 79
Element 396: 492, Pos: 396, Index: 492
Element 397: 450, Pos: 397, Index: 450
Element 398: 321, Pos: 398, Index: 321
Element 399: 427, Pos: 399, Index: 427
Element 400: 200, Pos: 400, Index: 200
Element 401: 37, Pos: 401, Index: 37
Element 402: 64, Pos: 402, Index: 64
Element 403: 66, Pos: 403, Index: 66
Element 404: 462, Pos: 404, Index: 462
Element 405: 94, Pos: 405, Index: 94
Element 406: 7, Pos: 406, Index: 7
Element 407: 424, Pos: 407, Index: 424
Element 408: 473, Pos: 408, Index: 473
Element 409: 10, Pos: 409, Index: 10
Element 410: 231, Pos: 410, Index: 231
Element 411: 310, Pos: 411, Index: 310
Element 412: 60, Pos: 412, Index: 60
Element 413: 143, Pos: 413, Index: 143
Element 414: 432, Pos: 414, Index: 432
Element 415: 45, Pos: 415, Index: 45
Element 416: 452, Pos: 416, Index: 452
Element 417: 21, Pos: 417, Index: 21
Element 418: 327, Pos: 418, Index: 327
Element 419: 304, Pos: 419, Index: 304
Element 420: 477, Pos: 420, Index: 477
