Stack A Test 1:
Element 1: 156, Pos: 499, Index: 156
Element 2: 79, Pos: 500, Index: 79
Stack B Test 1:
Element 1: 229, Pos: 498, Index: 229
Element 2: 218, Pos: 497, Index: 218
Element 3: 82, Pos: 496, Index: 82
Element 4: 50, Pos: 495, Index: 50
Element 5: 260, Pos: 494, Index: 260
Element 6: 12, Pos: 493, Index: 12
Element 7: 138, Pos: 492, Index: 138
Element 8: 333, Pos: 491, Index: 333
Element 9: 170, Pos: 490, Index: 170
Element 10: 462, Pos: 489, Index: 462
Element 11: 226, Pos: 488, Index: 226
Element 12: 120, Pos: 487, Index: 120
Element 13: 98, Pos: 486, Index: 98
Element 14: 23, Pos: 485, Index: 23
Element 15: 345, Pos: 484, Index: 345
Element 16: 250, Pos: 483, Index: 250
Element 17: 453, Pos: 482, Index: 453
Element 18: 301, Pos: 481, Index: 301
Element 19: 410, Pos: 480, Index: 410
Element 20: 109, Pos: 479, Index: 109
Element 21: 55, Pos: 478, Index: 55
Element 22: 96, Pos: 477, Index: 96
Element 23: 21, Pos: 476, Index: 21
Element 24: 278, Pos: 475, Index: 278
Element 25: 27, Pos: 474, Index: 27
Element 26: 400, Pos: 473, Index: 400
Element 27: 251, Pos: 472, Index: 251
Element 28: 334, Pos: 471, Index: 334
Element 29: 470, Pos: 470, Index: 470
Element 30: 198, Pos: 469, Index: 198
Element 31: 373, Pos: 468, Index: 373
Element 32: 363, Pos: 467, Index: 363
Element 33: 123, Pos: 466, Index: 123
Element 34: 264, Pos: 465, Index: 264
Element 35: 263, Pos: 464, Index: 263
Element 36: 158, Pos: 463, Index: 158
Element 37: 382, Pos: 462, Index: 382
Element 38: 326, Pos: 461, Index: 326
Element 39: 215, Pos: 460, Index: 215
Element 40: 365, Pos: 459, Index: 365
Element 41: 167, Pos: 458, Index: 167
Element 42: 162, Pos: 457, Index: 162
Element 43: 49, Pos: 456, Index: 49
Element 44: 56, Pos: 455, Index: 56
Element 45: 460, Pos: 454, Index: 460
Element 46: 418, Pos: 453, Index: 418
Element 47: 33, Pos: 452, Index: 33
Element 48: 457, Pos: 451, Index: 457
Element 49: 148, Pos: 450, Index: 148
Element 50: 439, Pos: 449, Index: 439
Element 51: 240, Pos: 448, Index: 240
Element 52: 204, Pos: 447, Index: 204
Element 53: 396, Pos: 446, Index: 396
Element 54: 348, Pos: 445, Index: 348
Element 55: 88, Pos: 444, Index: 88
Element 56: 220, Pos: 443, Index: 220
Element 57: 321, Pos: 442, Index: 321
Element 58: 358, Pos: 441, Index: 358
Element 59: 186, Pos: 440, Index: 186
Element 60: 297, Pos: 439, Index: 297
Element 61: 437, Pos: 438, Index: 437
Element 62: 38, Pos: 437, Index: 38
Element 63: 128, Pos: 436, Index: 128
Element 64: 259, Pos: 435, Index: 259
Element 65: 73, Pos: 434, Index: 73
Element 66: 393, Pos: 433, Index: 393
Element 67: 478, Pos: 432, Index: 478
Element 68: 257, Pos: 431, Index: 257
Element 69: 72, Pos: 430, Index: 72
Element 70: 302, Pos: 429, Index: 302
Element 71: 130, Pos: 428, Index: 130
Element 72: 368, Pos: 427, Index: 368
Element 73: 402, Pos: 426, Index: 402
Element 74: 464, Pos: 425, Index: 464
Element 75: 117, Pos: 424, Index: 117
Element 76: 416, Pos: 423, Index: 416
Element 77: 303, Pos: 422, Index: 303
Element 78: 329, Pos: 421, Index: 329
Element 79: 217, Pos: 420, Index: 217
Element 80: 344, Pos: 419, Index: 344
Element 81: 391, Pos: 418, Index: 391
Element 82: 106, Pos: 417, Index: 106
Element 83: 471, Pos: 416, Index: 471
Element 84: 426, Pos: 415, Index: 426
Element 85: 487, Pos: 414, Index: 487
Element 86: 173, Pos: 413, Index: 173
Element 87: 463, Pos: 412, Index: 463
Element 88: 230, Pos: 411, Index: 230
Element 89: 155, Pos: 410, Index: 155
Element 90: 279, Pos: 409, Index: 279
Element 91: 266, Pos: 408, Index: 266
Element 92: 320, Pos: 407, Index: 320
Element 93: 102, Pos: 406, Index: 102
Element 94: 184, Pos: 405, Index: 184
Element 95: 387, Pos: 404, Index: 387
Element 96: 246, Pos: 403, Index: 246
Element 97: 434, Pos: 402, Index: 434
Element 98: 114, Pos: 401, Index: 114
Element 99: 90, Pos: 400, Index: 90
Element 100: 466, Pos: 399, Index: 466
Element 101: 281, Pos: 398, Index: 281
Element 102: 340, Pos: 397, Index: 340
Element 103: 341, Pos: 396, Index: 341
Element 104: 337, Pos: 395, Index: 337
Element 105: 86, Pos: 394, Index: 86
Element 106: 450, Pos: 393, Index: 450
Element 107: 166, Pos: 392, Index: 166
Element 108: 139, Pos: 391, Index: 139
Element 109: 376, Pos: 390, Index: 376
Element 110: 490, Pos: 389, Index: 490
Element 111: 397, Pos: 388, Index: 397
Element 112: 315, Pos: 387, Index: 315
Element 113: 407, Pos: 386, Index: 407
Element 114: 165, Pos: 385, Index: 165
Element 115: 232, Pos: 384, Index: 232
Element 116: 254, Pos: 383, Index: 254
Element 117: 13, Pos: 382, Index: 13
Element 118: 46, Pos: 381, Index: 46
Element 119: 347, Pos: 380, Index: 347
Element 120: 91, Pos: 379, Index: 91
Element 121: 398, Pos: 378, Index: 398
Element 122: 168, Pos: 377, Index: 168
Element 123: 377, Pos: 376, Index: 377
Element 124: 336, Pos: 375, Index: 336
Element 125: 422, Pos: 374, Index: 422
Element 126: 154, Pos: 373, Index: 154
Element 127: 253, Pos: 372, Index: 253
Element 128: 17, Pos: 371, Index: 17
